Issue Number,Title,State,Created At,Updated At
4181,FE: fix KC action DELETE to EDIT,open,2023-08-31 23:47:48,2023-08-31 23:52:21
4180,Brokers: Configs - No results matching 'Value' column value,open,2023-08-31 16:46:58,2023-08-31 16:47:12
4179,Brokers: Configs -  The list isn't reset to the default state after the search,open,2023-08-31 16:34:47,2023-08-31 16:35:28
4178,css load problem,open,2023-08-31 09:20:52,2023-09-03 07:29:21
4177,Common prefix for all application metrics,open,2023-08-31 09:00:13,2023-08-31 09:00:31
4176,Add a possibility to get rid of stacktraces for HTTP 400x and 500x,open,2023-08-30 11:19:20,2023-08-31 06:36:10
4175,Basic-auth path is available in case of switching to oauth2,open,2023-08-30 10:52:20,2023-08-30 11:01:12
4174,LDAP audit logs,closed,2023-08-30 10:07:40,2023-08-31 12:25:30
4173,Serde Issue with Custom Schema Registry Naming,closed,2023-08-30 08:41:40,2023-08-30 08:42:11
4172,FE: Topics: Add producers tab,open,2023-08-30 08:35:41,2023-09-03 07:29:35
4171,BE: Fix cognito roles extractor regression,closed,2023-08-29 15:53:53,2023-08-30 08:31:02
4170,More granular RBAC actions for Kafka Connect,open,2023-08-28 18:13:59,2023-08-29 12:33:56
4169,Bump aws-actions/configure-aws-credentials from 2 to 3,closed,2023-08-28 07:41:35,2023-08-29 13:46:12
4168,Bump lossless-json from 2.0.8 to 2.0.11 in /kafka-ui-react-app,closed,2023-08-28 07:40:34,2023-08-29 13:43:22
4167,Bump @types/eventsource from 1.1.8 to 1.1.11 in /kafka-ui-react-app,closed,2023-08-28 07:40:14,2023-08-29 13:43:38
4166,Bump eslint-import-resolver-node from 0.3.6 to 0.3.9 in /kafka-ui-react-app,closed,2023-08-28 07:39:56,2023-08-30 08:32:49
4165,Bump eslint-plugin-react-hooks from 4.5.0 to 4.6.0 in /kafka-ui-react-app,closed,2023-08-28 07:39:38,2023-08-29 13:49:56
4164,Bump styled-components from 5.3.1 to 6.0.7 in /kafka-ui-react-app,open,2023-08-28 07:39:21,2023-08-30 08:35:46
4163,Bump @hookform/error-message from 2.0.0 to 2.0.1 in /kafka-ui-react-app,closed,2023-08-28 07:38:58,2023-08-29 14:05:27
4162,Bump eslint-plugin-prettier from 4.0.0 to 4.2.1 in /kafka-ui-react-app,closed,2023-08-28 07:38:34,2023-08-29 14:24:42
4161,Bump jest from 29.5.0 to 29.6.4 in /kafka-ui-react-app,closed,2023-08-28 07:38:13,2023-08-29 14:17:48
4160,Bump use-debounce from 9.0.3 to 9.0.4 in /kafka-ui-react-app,closed,2023-08-28 07:37:33,2023-08-29 14:19:17
4159,Bump eslint-plugin-jsx-a11y from 6.5.1 to 6.7.1 in /kafka-ui-react-app,open,2023-08-28 07:37:16,2023-08-30 08:44:31
4158,Docker Build Crash: Caused by: java.io.IOException: Is a directory,closed,2023-08-24 18:29:50,2023-08-25 06:39:42
4157,RBAC: Cognito roles matching regression,closed,2023-08-24 18:19:00,2023-08-30 11:45:21
4156,Bump org.apache.kafka:kafka_2.13 from 3.3.1 to 7.5.0-ce,open,2023-08-24 07:19:00,2023-08-24 07:19:06
4155,Avro logical type decimal not shown correctly in the kafka ui,closed,2023-08-23 12:32:11,2023-08-29 09:33:37
4154,Allow different trust stores for schema-registry/connect/ksqldb,closed,2023-08-23 10:45:44,2023-08-29 13:47:19
4153,Bump some frontend dependencies,open,2023-08-23 10:03:12,2023-08-30 08:33:14
4152,UI remove topic in dropdown menu hidden,closed,2023-08-23 07:55:46,2023-08-23 09:29:10
4151,Bump word-wrap from 1.2.3 to 1.2.5 in /kafka-ui-react-app,closed,2023-08-23 07:20:08,2023-08-23 09:54:05
4150,Bump tough-cookie from 4.0.0 to 4.1.3 in /kafka-ui-react-app,closed,2023-08-23 07:17:08,2023-08-23 10:28:49
4149,Bump semver from 6.3.0 to 6.3.1 in /kafka-ui-react-app,closed,2023-08-23 07:16:59,2023-08-23 08:50:25
4148,Bump json5 from 1.0.1 to 1.0.2 in /kafka-ui-react-app,closed,2023-08-23 07:16:59,2023-08-23 09:46:37
4147,Bump vite from 4.0.0 to 4.0.5 in /kafka-ui-react-app,closed,2023-08-23 07:16:31,2023-08-23 09:52:48
4146,FE: Bump node & pnpm versions,closed,2023-08-23 07:13:00,2023-08-23 07:15:40
4145,JWT authentication using JWKS,open,2023-08-22 15:35:45,2023-08-29 13:48:31
4144,"FE: Do not show messages behind = 0, when it is not set on backend",open,2023-08-22 14:09:56,2023-08-25 09:04:27
4143,negative Consumer group lag values,open,2023-08-22 06:08:35,2023-08-22 08:06:05
4142,Order topic by name in consumer reset offsets page,open,2023-08-21 15:00:11,2023-08-22 11:07:16
4141,Bump actions/setup-node from 3.7.0 to 3.8.1,closed,2023-08-21 07:07:09,2023-08-21 09:17:39
4140,BE: Minor restart logic refactoring,closed,2023-08-20 20:30:50,2023-08-21 09:36:18
4138,BE: Audit: consider RBAC might be disabled,closed,2023-08-18 08:29:45,2023-08-18 08:50:07
4137,In Message list Next button is not working properly,closed,2023-08-18 07:48:38,2023-08-18 08:07:17
4136,BE: Consider context path in basic auth html,closed,2023-08-18 07:31:20,2023-08-18 08:01:06
4135,BE: Use HTTP GET for basic auth,closed,2023-08-18 07:14:43,2023-08-18 08:00:11
4134,Basic auth: Context path is not considered for CSS paths,closed,2023-08-18 06:07:15,2023-08-18 08:01:07
4133,RBAC classes refactoring,open,2023-08-17 14:38:42,2023-08-30 11:10:30
4132,Consumers tab stucks on endless loading with MSK Serverless,closed,2023-08-17 12:40:35,2023-08-30 06:51:25
4131,Audit is not working with LDAP authentication,closed,2023-08-17 11:54:08,2023-08-18 08:50:07
4130,FE: RBAC: Fix cluster config menu item is always enabled,closed,2023-08-17 09:20:47,2023-08-18 07:24:11
4129,FE: RBAC: Cluster config menu item is always enabled,closed,2023-08-17 09:15:56,2023-08-18 07:24:12
4128,"FE: Refactor RBAC tests, fix ""subset"" permissions issues",closed,2023-08-17 09:02:09,2023-08-18 07:23:34
4127,Basic auth: Logout returns HTTP 404,closed,2023-08-16 18:43:45,2023-08-18 16:42:53
4126,[BE] Selecting multiple topics using prefixes,open,2023-08-16 13:16:57,2023-08-29 13:47:54
4125,FE: RBC: Messages tab erroneously available,closed,2023-08-16 11:46:35,2023-08-18 07:23:58
4124,values is message preview could not be selected and copied ,closed,2023-08-16 11:18:41,2023-08-17 09:35:25
4123,Topic analysis improvement: Updated style for percentage of completion.,closed,2023-08-16 09:01:16,2023-08-29 13:53:22
4121,Topic active producer's states retrieval API,closed,2023-08-16 08:15:22,2023-08-30 08:46:20
4120,Add separate section for Schema Registry and Kafka Connect in both config and UI,closed,2023-08-16 04:34:24,2023-08-17 03:19:35
4117,Mac m1  permission denied,closed,2023-08-15 09:23:36,2023-08-16 08:52:37
4116,BE: Refactor SchemaRegistry serialization logic,closed,2023-08-14 13:26:22,2023-08-30 08:42:51
4115,BE: Masked data is searchable anyway,closed,2023-08-13 14:22:59,2023-08-14 10:38:00
4114,BE: Respect proxy settings for OAuth requests,open,2023-08-12 16:56:26,2023-08-14 10:22:57
4112,BE: Client Quotas Management API,open,2023-08-11 15:34:48,2023-08-15 07:38:53
4110,BE: Controllers structure minor refactr,closed,2023-08-11 10:10:49,2023-08-11 12:41:08
4108,[Feature] button to copy content of message,closed,2023-08-10 17:55:50,2023-08-25 09:06:01
4107,Filtering large topics is extremely slow,open,2023-08-10 15:39:41,2023-08-10 15:55:01
4103,BE: Implement audit log level,closed,2023-08-09 10:01:04,2023-08-11 13:13:16
4102,BE: Implement audit log level,closed,2023-08-08 13:23:36,2023-08-11 13:13:17
4098,Infra: Fix frontend sonar jdk warning,closed,2023-08-07 08:51:29,2023-08-07 14:18:26
4097,FE: Topics: Do not send properties which are not defined explicitly,closed,2023-08-07 06:38:06,2023-08-26 01:36:39
4096,FE: Topic analysis progress not visible on dark theme,open,2023-08-05 14:20:59,2023-08-07 14:21:41
4095,The name of clusters does not fit in the sidebar,open,2023-08-05 11:33:32,2023-08-30 08:31:45
4093,RBAC: Implement roles by github teams,closed,2023-08-04 13:59:49,2023-08-07 15:01:41
4092,FE: Update topic deletion disabled message,closed,2023-08-04 12:50:12,2023-08-07 14:04:12
4091,How to specify the location of log output？,closed,2023-08-04 10:11:54,2023-08-07 14:24:05
4090,FE: Fix dateTimeHelpers.spec.ts linter error,open,2023-08-03 18:22:33,2023-09-02 20:15:39
4089,Not all brokers are shown in the brokers page,open,2023-08-03 15:28:19,2023-08-30 07:07:02
4088,Messaging polling refactoring,closed,2023-08-03 13:31:20,2023-08-14 10:37:57
4087,Investigate dateTimeHelpers.spec.ts linter error,open,2023-08-03 11:42:11,2023-08-07 14:05:46
4085,FE: Fix active controller badge on invalid node,closed,2023-08-03 00:52:42,2023-08-23 11:41:47
4084,Make the container timezone configurable,closed,2023-08-02 15:30:32,2023-08-04 11:43:41
4083,Implement a mechanism to skip SSL verification,open,2023-08-02 12:42:06,2023-08-24 15:51:39
4082,Implement a mechanism to skip SSL verification,open,2023-08-02 12:40:47,2023-08-02 12:41:38
4081,Hex serde initialisation fix,closed,2023-08-02 09:41:05,2023-08-02 09:59:04
4080,BE: ACL: Read-only mode requires non-expected permissions,closed,2023-08-02 09:05:06,2023-08-10 12:56:49
4079,README: Update feature GIFs,open,2023-08-01 15:03:42,2023-08-25 09:06:14
4078,BE: RBAC: Skip rbac checks in case of app config,closed,2023-08-01 14:12:16,2023-08-01 15:06:19
4076,"Okta provider and RBAC error ""Provider [okta] doesn't contain a roles field param name, mapping won't be performed""",closed,2023-08-01 11:59:02,2023-08-01 12:50:43
4075,FE: Handle 504s properly,open,2023-08-01 10:46:35,2023-08-01 11:37:38
4074,Hex serde implementation,closed,2023-07-31 09:34:06,2023-08-01 08:30:06
4073,"Cluster ""configure"" button raises an error: {""code"":5000,""message"":""cluster value is empty""",closed,2023-07-31 07:40:02,2023-07-31 09:02:22
4072,Bump pnpm/action-setup from 2.2.4 to 2.4.0,closed,2023-07-31 07:27:20,2023-08-16 09:08:13
4071,Bump svenstaro/upload-release-action from 2.6.1 to 2.7.0,closed,2023-07-31 07:27:13,2023-08-16 09:08:41
4069,ISSSUE-4052: Polling metrics,closed,2023-07-28 12:51:08,2023-08-01 14:19:05
4068,Can't produce message using UI,closed,2023-07-28 10:20:46,2023-07-28 20:48:26
4067,Implement built-in HEX serde,closed,2023-07-27 23:44:03,2023-08-01 08:30:07
4064,BE: Audit: Minor refactoring,closed,2023-07-27 11:08:00,2023-08-01 15:25:11
4063,BE: Serde tiny improvements and fixes ,closed,2023-07-26 14:55:17,2023-08-01 11:47:04
4062,RBAC doesnt work correct for oauth2 internal gitlab (helm_chart),closed,2023-07-26 10:03:20,2023-07-27 17:34:48
4061,BE: KC: Suppress unavailable connects,closed,2023-07-25 10:35:40,2023-08-01 12:07:48
4059,"Wizard: ""cluster value is empty""",closed,2023-07-24 14:14:31,2023-08-01 15:06:20
4058,Error message from SR propagation,closed,2023-07-24 14:08:17,2023-07-26 08:17:57
4056,Migrate deprecated spring components,closed,2023-07-22 09:15:33,2023-07-31 09:01:37
4055,Authentication is not working when the number of pods is more than 1 / k8s sticky sessions,closed,2023-07-21 17:58:08,2023-08-23 09:33:20
4053,Disk space full - DiskSpaceHealthIndicator: Free disk space at path '/xxx/xxx/.' below threshold,closed,2023-07-21 13:49:13,2023-08-12 01:43:39
4052,Query metrics for messages viewer,closed,2023-07-21 09:48:33,2023-08-01 14:19:28
4051,Metrics and Graphs,open,2023-07-20 08:24:34,2023-08-23 10:07:06
